timestamp,stack_free,task_name[0],task_name[1],task_name[2],task_name[3],task_name[4],task_name[5],task_name[6],task_name[7],task_name[8],task_name[9],task_name[10],task_name[11],task_name[12],task_name[13],task_name[14],task_name[15]
25563227,620,103,112,115,0,0,0,0,0,0,0,0,0,0,0,0,0
25563242,492,100,97,116,97,109,97,110,0,0,0,0,0,0,0,0,0
26563159,668,115,101,110,115,111,114,115,0,0,0,0,0,0,0,0,0
26563182,924,99,111,109,109,97,110,100,101,114,0,0,0,0,0,0,0
27565442,496,112,120,52,105,111,0,0,0,0,0,0,0,0,0,0,0
27565463,804,109,97,118,108,105,110,107,95,105,102,48,0,0,0,0,0
28567331,816,109,97,118,108,105,110,107,95,114,99,118,95,105,102,48,0
28567351,740,109,97,118,108,105,110,107,95,105,102,49,0,0,0,0,0
29568204,564,109,97,118,108,105,110,107,95,114,99,118,95,105,102,49,0
29568220,524,108,111,103,95,119,114,105,116,101,114,95,102,105,108,101,0
30569242,2412,99,111,109,109,97,110,100,101,114,95,108,111,119,95,112,114
30569257,428,108,111,103,103,101,114,0,0,0,0,0,0,0,0,0,0
31570202,708,101,107,102,50,0,0,0,0,0,0,0,0,0,0,0,0
31570221,636,102,119,95,97,116,116,95,99,111,110,116,114,111,108,0,0
32572146,860,102,119,95,112,111,115,95,99,116,114,108,95,108,49,0,0
32572169,860,110,97,118,105,103,97,116,111,114,0,0,0,0,0,0,0
33573232,924,104,112,119,111,114,107,0,0,0,0,0,0,0,0,0,0
33573258,1148,108,112,119,111,114,107,0,0,0,0,0,0,0,0,0,0
34574400,796,105,110,105,116,0,0,0,0,0,0,0,0,0,0,0,0
34574447,620,103,112,115,0,0,0,0,0,0,0,0,0,0,0,0,0
35575409,492,100,97,116,97,109,97,110,0,0,0,0,0,0,0,0,0
35575427,668,115,101,110,115,111,114,115,0,0,0,0,0,0,0,0,0
36576163,924,99,111,109,109,97,110,100,101,114,0,0,0,0,0,0,0
36576179,496,112,120,52,105,111,0,0,0,0,0,0,0,0,0,0,0
37579445,804,109,97,118,108,105,110,107,95,105,102,48,0,0,0,0,0
37579466,816,109,97,118,108,105,110,107,95,114,99,118,95,105,102,48,0
38580319,740,109,97,118,108,105,110,107,95,105,102,49,0,0,0,0,0
38580366,564,109,97,118,108,105,110,107,95,114,99,118,95,105,102,49,0
39581479,524,108,111,103,95,119,114,105,116,101,114,95,102,105,108,101,0
39581528,2412,99,111,109,109,97,110,100,101,114,95,108,111,119,95,112,114
40583192,428,108,111,103,103,101,114,0,0,0,0,0,0,0,0,0,0
40583214,708,101,107,102,50,0,0,0,0,0,0,0,0,0,0,0,0
41584188,636,102,119,95,97,116,116,95,99,111,110,116,114,111,108,0,0
41584253,844,102,119,95,112,111,115,95,99,116,114,108,95,108,49,0,0
42586835,860,110,97,118,105,103,97,116,111,114,0,0,0,0,0,0,0
42586950,924,104,112,119,111,114,107,0,0,0,0,0,0,0,0,0,0
43587264,1148,108,112,119,111,114,107,0,0,0,0,0,0,0,0,0,0
43587285,796,105,110,105,116,0,0,0,0,0,0,0,0,0,0,0,0
44588167,620,103,112,115,0,0,0,0,0,0,0,0,0,0,0,0,0
44588183,492,100,97,116,97,109,97,110,0,0,0,0,0,0,0,0,0
45589253,668,115,101,110,115,111,114,115,0,0,0,0,0,0,0,0,0
45589276,924,99,111,109,109,97,110,100,101,114,0,0,0,0,0,0,0
46591156,496,112,120,52,105,111,0,0,0,0,0,0,0,0,0,0,0
46591177,804,109,97,118,108,105,110,107,95,105,102,48,0,0,0,0,0
47593733,816,109,97,118,108,105,110,107,95,114,99,118,95,105,102,48,0
47593753,740,109,97,118,108,105,110,107,95,105,102,49,0,0,0,0,0
48595544,564,109,97,118,108,105,110,107,95,114,99,118,95,105,102,49,0
48595561,524,108,111,103,95,119,114,105,116,101,114,95,102,105,108,101,0
49596264,2412,99,111,109,109,97,110,100,101,114,95,108,111,119,95,112,114
49596279,428,108,111,103,103,101,114,0,0,0,0,0,0,0,0,0,0
50597162,708,101,107,102,50,0,0,0,0,0,0,0,0,0,0,0,0
50597181,592,102,119,95,97,116,116,95,99,111,110,116,114,111,108,0,0
51598242,844,102,119,95,112,111,115,95,99,116,114,108,95,108,49,0,0
51598270,860,110,97,118,105,103,97,116,111,114,0,0,0,0,0,0,0
52600907,924,104,112,119,111,114,107,0,0,0,0,0,0,0,0,0,0
52600937,1148,108,112,119,111,114,107,0,0,0,0,0,0,0,0,0,0
53602184,796,105,110,105,116,0,0,0,0,0,0,0,0,0,0,0,0
53602208,620,103,112,115,0,0,0,0,0,0,0,0,0,0,0,0,0
54604162,492,100,97,116,97,109,97,110,0,0,0,0,0,0,0,0,0
54604325,668,115,101,110,115,111,114,115,0,0,0,0,0,0,0,0,0
55605166,924,99,111,109,109,97,110,100,101,114,0,0,0,0,0,0,0
55605182,496,112,120,52,105,111,0,0,0,0,0,0,0,0,0,0,0
56608062,804,109,97,118,108,105,110,107,95,105,102,48,0,0,0,0,0
56608083,816,109,97,118,108,105,110,107,95,114,99,118,95,105,102,48,0
57609471,676,109,97,118,108,105,110,107,95,105,102,49,0,0,0,0,0
57609488,564,109,97,118,108,105,110,107,95,114,99,118,95,105,102,49,0
59611293,428,108,111,103,103,101,114,0,0,0,0,0,0,0,0,0,0
59611315,708,101,107,102,50,0,0,0,0,0,0,0,0,0,0,0,0
60612166,592,102,119,95,97,116,116,95,99,111,110,116,114,111,108,0,0
60612189,844,102,119,95,112,111,115,95,99,116,114,108,95,108,49,0,0
61613521,860,110,97,118,105,103,97,116,111,114,0,0,0,0,0,0,0
61613569,924,104,112,119,111,114,107,0,0,0,0,0,0,0,0,0,0
62615261,1148,108,112,119,111,114,107,0,0,0,0,0,0,0,0,0,0
62615329,796,105,110,105,116,0,0,0,0,0,0,0,0,0,0,0,0
63617594,612,103,112,115,0,0,0,0,0,0,0,0,0,0,0,0,0
63617615,492,100,97,116,97,109,97,110,0,0,0,0,0,0,0,0,0
64617719,668,115,101,110,115,111,114,115,0,0,0,0,0,0,0,0,0
64617746,924,99,111,109,109,97,110,100,101,114,0,0,0,0,0,0,0
65620619,496,112,120,52,105,111,0,0,0,0,0,0,0,0,0,0,0
65620640,804,109,97,118,108,105,110,107,95,105,102,48,0,0,0,0,0
66622003,816,109,97,118,108,105,110,107,95,114,99,118,95,105,102,48,0
66622022,676,109,97,118,108,105,110,107,95,105,102,49,0,0,0,0,0
67623374,564,109,97,118,108,105,110,107,95,114,99,118,95,105,102,49,0
67623390,524,108,111,103,95,119,114,105,116,101,114,95,102,105,108,101,0
68624191,2412,99,111,109,109,97,110,100,101,114,95,108,111,119,95,112,114
68624206,428,108,111,103,103,101,114,0,0,0,0,0,0,0,0,0,0
69625166,708,101,107,102,50,0,0,0,0,0,0,0,0,0,0,0,0
69625184,592,102,119,95,97,116,116,95,99,111,110,116,114,111,108,0,0
70626763,844,102,119,95,112,111,115,95,99,116,114,108,95,108,49,0,0
70626790,860,110,97,118,105,103,97,116,111,114,0,0,0,0,0,0,0
71627816,924,104,112,119,111,114,107,0,0,0,0,0,0,0,0,0,0
71627842,1148,108,112,119,111,114,107,0,0,0,0,0,0,0,0,0,0
72628164,796,105,110,105,116,0,0,0,0,0,0,0,0,0,0,0,0
72628184,612,103,112,115,0,0,0,0,0,0,0,0,0,0,0,0,0
73629247,492,100,97,116,97,109,97,110,0,0,0,0,0,0,0,0,0
73629265,668,115,101,110,115,111,114,115,0,0,0,0,0,0,0,0,0
74630208,924,99,111,109,109,97,110,100,101,114,0,0,0,0,0,0,0
74630223,496,112,120,52,105,111,0,0,0,0,0,0,0,0,0,0,0
75634440,724,109,97,118,108,105,110,107,95,105,102,48,0,0,0,0,0
75634461,816,109,97,118,108,105,110,107,95,114,99,118,95,105,102,48,0
76635160,676,109,97,118,108,105,110,107,95,105,102,49,0,0,0,0,0
76635177,564,109,97,118,108,105,110,107,95,114,99,118,95,105,102,49,0
77636160,524,108,111,103,95,119,114,105,116,101,114,95,102,105,108,101,0
77636210,2412,99,111,109,109,97,110,100,101,114,95,108,111,119,95,112,114
78637155,428,108,111,103,103,101,114,0,0,0,0,0,0,0,0,0,0
78637177,708,101,107,102,50,0,0,0,0,0,0,0,0,0,0,0,0
79641739,592,102,119,95,97,116,116,95,99,111,110,116,114,111,108,0,0
79641762,844,102,119,95,112,111,115,95,99,116,114,108,95,108,49,0,0
80643673,860,110,97,118,105,103,97,116,111,114,0,0,0,0,0,0,0
80643788,924,104,112,119,111,114,107,0,0,0,0,0,0,0,0,0,0
81644394,1148,108,112,119,111,114,107,0,0,0,0,0,0,0,0,0,0
81644415,796,105,110,105,116,0,0,0,0,0,0,0,0,0,0,0,0
82647190,612,103,112,115,0,0,0,0,0,0,0,0,0,0,0,0,0
82647206,492,100,97,116,97,109,97,110,0,0,0,0,0,0,0,0,0
83648162,668,115,101,110,115,111,114,115,0,0,0,0,0,0,0,0,0
83648185,924,99,111,109,109,97,110,100,101,114,0,0,0,0,0,0,0
84648159,496,112,120,52,105,111,0,0,0,0,0,0,0,0,0,0,0
84648179,724,109,97,118,108,105,110,107,95,105,102,48,0,0,0,0,0
85649162,816,109,97,118,108,105,110,107,95,114,99,118,95,105,102,48,0
85649181,676,109,97,118,108,105,110,107,95,105,102,49,0,0,0,0,0
86652229,564,109,97,118,108,105,110,107,95,114,99,118,95,105,102,49,0
86652245,508,108,111,103,95,119,114,105,116,101,114,95,102,105,108,101,0
87654199,2412,99,111,109,109,97,110,100,101,114,95,108,111,119,95,112,114
87654214,428,108,111,103,103,101,114,0,0,0,0,0,0,0,0,0,0
88656300,708,101,107,102,50,0,0,0,0,0,0,0,0,0,0,0,0
88656318,592,102,119,95,97,116,116,95,99,111,110,116,114,111,108,0,0
89657263,844,102,119,95,112,111,115,95,99,116,114,108,95,108,49,0,0
89657326,860,110,97,118,105,103,97,116,111,114,0,0,0,0,0,0,0
90662240,924,104,112,119,111,114,107,0,0,0,0,0,0,0,0,0,0
90662295,1148,108,112,119,111,114,107,0,0,0,0,0,0,0,0,0,0
91664454,796,105,110,105,116,0,0,0,0,0,0,0,0,0,0,0,0
91664475,612,103,112,115,0,0,0,0,0,0,0,0,0,0,0,0,0
92666680,492,100,97,116,97,109,97,110,0,0,0,0,0,0,0,0,0
92666699,668,115,101,110,115,111,114,115,0,0,0,0,0,0,0,0,0
93667242,924,99,111,109,109,97,110,100,101,114,0,0,0,0,0,0,0
93667258,496,112,120,52,105,111,0,0,0,0,0,0,0,0,0,0,0
94668367,724,109,97,118,108,105,110,107,95,105,102,48,0,0,0,0,0
94668388,816,109,97,118,108,105,110,107,95,114,99,118,95,105,102,48,0
95670514,676,109,97,118,108,105,110,107,95,105,102,49,0,0,0,0,0
95670531,564,109,97,118,108,105,110,107,95,114,99,118,95,105,102,49,0
96671157,508,108,111,103,95,119,114,105,116,101,114,95,102,105,108,101,0
96671207,2412,99,111,109,109,97,110,100,101,114,95,108,111,119,95,112,114
97672385,428,108,111,103,103,101,114,0,0,0,0,0,0,0,0,0,0
97672406,708,101,107,102,50,0,0,0,0,0,0,0,0,0,0,0,0
98674042,592,102,119,95,97,116,116,95,99,111,110,116,114,111,108,0,0
98674069,844,102,119,95,112,111,115,95,99,116,114,108,95,108,49,0,0
99676359,860,110,97,118,105,103,97,116,111,114,0,0,0,0,0,0,0
99676451,924,104,112,119,111,114,107,0,0,0,0,0,0,0,0,0,0
100677262,1148,108,112,119,111,114,107,0,0,0,0,0,0,0,0,0,0
100681276,796,105,110,105,116,0,0,0,0,0,0,0,0,0,0,0,0
101683211,612,103,112,115,0,0,0,0,0,0,0,0,0,0,0,0,0
101683227,492,100,97,116,97,109,97,110,0,0,0,0,0,0,0,0,0
102684250,668,115,101,110,115,111,114,115,0,0,0,0,0,0,0,0,0
102684276,924,99,111,109,109,97,110,100,101,114,0,0,0,0,0,0,0
103691020,496,112,120,52,105,111,0,0,0,0,0,0,0,0,0,0,0
