timestamp,time_utc_usec,lat,lon,alt,alt_ellipsoid,s_variance_m_s,c_variance_rad,eph,epv,hdop,vdop,noise_per_ms,jamming_indicator,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,timestamp_time_relative,fix_type,vel_ned_valid,satellites_used
25564114,1547368432400002,388507480,1154056574,19727,0,0.587,0.22923136,1.222,1.465,0.96,1.4599999,132,7,0.98,0.97,-0.14,-0.634,6.1961327,0,3,1,10
25764082,1547368432600001,388507500,1154056568,19797,0,0.57600003,0.14499287,1.2290001,1.462,0.96,1.4599999,132,7,1.2950001,1.258,-0.30900002,-0.19000001,6.0860076,0,3,1,10
25967112,1547368432800000,388507521,1154056560,19763,0,0.45400003,0.11474352,1.233,1.457,0.96,1.4599999,132,7,1.3460001,1.2800001,-0.416,0.148,6.0136733,0,3,1,10
26169082,1547368433000000,388507541,1154056553,19763,0,0.47500002,0.21528792,1.2360001,1.452,0.96,1.4599999,132,7,0.93000007,0.90400004,-0.215,-0.18200001,6.021618,0,3,1,10
26372343,1547368433199998,388507556,1154056548,19757,0,0.42200002,0.2273073,1.238,1.4480001,0.91999996,1.4499999,132,7,0.91,0.89500004,-0.165,0.095000006,6.05898,0,3,1,11
26572615,1547368433399997,388507574,1154056546,19744,0,0.418,0.25093174,1.2390001,1.4440001,0.91999996,1.4499999,132,7,1.149,1.149,0.017,-0.14,6.1668854,0,3,1,11
26768079,1547368433599996,388507593,1154056544,19783,0,0.46800002,0.21206866,1.241,1.439,0.96,1.4599999,132,7,0.91400003,0.89500004,-0.185,-0.261,6.116061,0,3,1,10
26961078,1547368433799994,388507609,1154056540,19770,0,0.35700002,0.26036856,1.243,1.4360001,0.96,1.4599999,132,7,0.86600006,0.864,-0.066,0.12900001,6.152178,0,3,1,10
27170245,1547368433999994,388507629,1154056535,19719,0,0.37500003,0.14836118,1.2440001,1.4360001,0.96,1.4599999,132,6,1.3770001,1.338,-0.324,0.165,6.071726,0,3,1,10
27369078,1547368434199992,388507651,1154056527,19749,0,0.45900002,0.18961465,1.245,1.4380001,0.96999997,1.49,132,6,1.1370001,1.1040001,-0.273,-0.34100002,6.060037,0,3,1,10
27574141,1547368434399991,388507665,1154056525,19781,0,0.34800002,0.4318166,1.2440001,1.439,0.91999996,1.4499999,132,6,0.577,0.57600003,-0.041,-0.29500002,6.084656,0,3,1,11
27774075,1547368434599990,388507678,1154056527,19743,0,0.36,0.43865445,1.2440001,1.442,0.91999996,1.4499999,132,6,0.76400006,0.74,0.18900001,0.21900001,0.02257077,0,3,1,11
27970146,1547368434799989,388507693,1154056532,19718,0,0.316,0.3985344,1.245,1.4440001,0.91999996,1.4499999,132,6,0.90500003,0.87000006,0.25100002,-0.056,0.16388972,0,3,1,11
28168083,1547368434999988,388507708,1154056536,19736,0,0.35700002,0.5447931,1.2470001,1.4460001,0.91999996,1.4499999,131,6,0.693,0.67600006,0.15300001,-0.16900001,0.18412803,0,3,1,11
28362379,1547368435199986,388507722,1154056540,19733,0,0.333,0.5530948,1.25,1.4460001,0.91999996,1.4499999,131,6,0.69900006,0.666,0.21000001,0.040000003,0.2438984,0,3,1,11
28571154,1547368435399985,388507737,1154056545,19682,0,0.32900003,0.40885958,1.253,1.4460001,0.91999996,1.4499999,131,6,0.897,0.86600006,0.23400001,0.081,0.2567552,0,3,1,11
28769083,1547368435599984,388507755,1154056548,19680,0,0.30900002,0.350682,1.253,1.4460001,0.91999996,1.4499999,131,6,0.869,0.841,0.21800001,-0.148,0.25492138,0,3,1,11
28970136,1547368435799983,388507770,1154056552,19692,0,0.24700001,0.6465172,1.251,1.4410001,0.91999996,1.4499999,131,6,0.60400003,0.541,0.26700002,-0.011000001,0.30115655,0,3,1,11
29170077,1547368435999983,388507780,1154056560,19687,0,0.18100001,0.64196926,1.2490001,1.4350001,0.91999996,1.4499999,131,7,0.60300004,0.47100002,0.377,-0.060000002,0.48953113,0,3,1,11
29372083,1547368436199981,388507796,1154056560,19701,0,0.25,0.23277368,1.2390001,1.4280001,0.91999996,1.4499999,131,7,0.67800003,0.67700005,0.035,-0.116000004,0.102944575,0,3,1,11
